State Name,county Name,State Code,County Code,Date,AQI,Category,Defining Parameter,Defining Site,Number of Sites Reporting,Created,Last Updated
Alaska,Aleutians East ,2,13,2022-09-23,49,Good,PM2.5,02-013-0002,1,2022-09-23 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-09-26,44,Good,PM2.5,02-013-0002,1,2022-09-26 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-09-29,27,Good,PM2.5,02-013-0002,1,2022-09-29 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-10-02,51,Good,PM2.5,02-013-0002,1,2022-10-02 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-10-05,28,Good,PM2.5,02-013-0002,1,2022-10-05 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-10-08,37,Good,PM2.5,02-013-0002,1,2022-10-08 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-10-11,46,Good,PM2.5,02-013-0002,1,2022-10-11 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-10-14,24,Good,PM2.5,02-013-0002,1,2022-10-14 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-10-17,22,Good,PM2.5,02-013-0002,1,2022-10-17 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-10-20,19,Good,PM2.5,02-013-0002,1,2022-10-20 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-10-23,36,Good,PM2.5,02-013-0002,1,2022-10-23 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-10-26,29,Good,PM2.5,02-013-0002,1,2022-10-26 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-10-29,26,Good,PM2.5,02-013-0002,1,2022-10-29 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-11-04,14,Good,PM2.5,02-013-0002,1,2022-11-04 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-11-07,17,Good,PM2.5,02-013-0002,1,2022-11-07 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-11-10,10,Good,PM2.5,02-013-0002,1,2022-11-10 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-11-13,22,Good,PM2.5,02-013-0002,1,2022-11-13 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-11-16,53,Good,PM2.5,02-013-0002,1,2022-11-16 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-11-19,26,Good,PM2.5,02-013-0002,1,2022-11-19 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-11-22,15,Good,PM2.5,02-013-0002,1,2022-11-22 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-11-25,11,Good,PM2.5,02-013-0002,1,2022-11-25 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-11-28,38,Good,PM2.5,02-013-0002,1,2022-11-28 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-12-01,59,Good,PM2.5,02-013-0002,1,2022-12-01 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-12-04,11,Good,PM2.5,02-013-0002,1,2022-12-04 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-12-07,16,Good,PM2.5,02-013-0002,1,2022-12-07 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-12-10,16,Good,PM2.5,02-013-0002,1,2022-12-10 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-12-13,21,Good,PM2.5,02-013-0002,1,2022-12-13 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-12-16,31,Good,PM2.5,02-013-0002,1,2022-12-16 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-12-19,18,Good,PM2.5,02-013-0002,1,2022-12-19 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-12-22,12,Good,PM2.5,02-013-0002,1,2022-12-22 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-12-25,51,Good,PM2.5,02-013-0002,1,2022-12-25 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-12-28,53,Good,PM2.5,02-013-0002,1,2022-12-28 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-12-31,59,Good,PM2.5,02-013-0002,1,2022-12-31 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-01-01,55,Good,PM2.5,02-020-0018,3,2022-01-01 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-01-02,69,Moderate,PM2.5,02-020-0018,3,2022-01-02 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-01-03,54,Moderate,PM2.5,02-020-0018,3,2022-01-03 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-01-04,65,Moderate,PM2.5,02-020-0018,3,2022-01-04 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-01-05,77,Moderate,PM2.5,02-020-0018,3,2022-01-05 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-01-06,86,Moderate,PM2.5,02-020-0018,3,2022-01-06 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-01-07,54,Moderate,PM2.5,02-020-0018,3,2022-01-07 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-01-08,43,Moderate,PM2.5,02-020-0018,3,2022-01-08 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-01-09,53,Good,PM2.5,02-020-0018,3,2022-01-09 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-01-10,52,Good,PM2.5,02-020-0018,3,2022-01-10 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-01-11,53,Moderate,PM2.5,02-020-0018,3,2022-01-11 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-01-12,21,Moderate,PM2.5,02-020-0018,3,2022-01-12 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-01-13,30,Good,PM2.5,02-020-0018,3,2022-01-13 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-01-14,41,Moderate,PM2.5,02-020-0018,3,2022-01-14 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-01-15,31,Moderate,PM2.5,02-020-0018,3,2022-01-15 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-01-16,46,Good,PM2.5,02-020-0018,3,2022-01-16 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-01-17,50,Moderate,PM2.5,02-020-0018,3,2022-01-17 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-01-18,28,Good,PM2.5,02-020-0018,3,2022-01-18 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-01-19,35,Good,PM2.5,02-020-0018,3,2022-01-19 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-01-20,34,Good,PM2.5,02-020-0018,3,2022-01-20 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-01-21,44,Good,PM2.5,02-020-0018,3,2022-01-21 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-01-22,20,Good,PM2.5,02-020-0018,3,2022-01-22 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-01-23,40,Good,PM2.5,02-020-0018,3,2022-01-23 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-01-24,21,Good,PM2.5,02-020-0018,3,2022-01-24 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-01-25,44,Good,PM2.5,02-020-0018,3,2022-01-25 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-01-26,39,Good,PM2.5,02-020-0018,3,2022-01-26 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-01-27,32,Good,PM2.5,02-020-0018,3,2022-01-27 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-01-28,16,Good,PM2.5,02-020-0018,3,2022-01-28 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-01-29,26,Good,PM2.5,02-020-0018,3,2022-01-29 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-01-30,23,Good,PM2.5,02-020-0018,3,2022-01-30 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-01-31,26,Good,PM2.5,02-020-0018,3,2022-01-31 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-02-01,33,Good,PM2.5,02-020-0018,3,2022-02-01 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-02-02,14,Good,PM2.5,02-020-0018,3,2022-02-02 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-02-03,12,Good,PM2.5,02-020-0018,3,2022-02-03 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-02-04,22,Good,PM2.5,02-020-0018,3,2022-02-04 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-02-05,17,Good,PM2.5,02-020-0018,3,2022-02-05 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-02-06,27,Good,PM2.5,02-020-0018,3,2022-02-06 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-02-07,40,Good,PM2.5,02-020-0018,3,2022-02-07 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-02-08,36,Good,PM2.5,02-020-0018,3,2022-02-08 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-02-09,39,Good,PM2.5,02-020-0018,3,2022-02-09 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-02-10,21,Good,PM2.5,02-020-0018,3,2022-02-10 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-02-11,12,Good,PM2.5,02-020-0018,3,2022-02-11 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-02-12,19,Good,PM2.5,02-020-0018,3,2022-02-12 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-02-13,16,Good,PM2.5,02-020-0018,3,2022-02-13 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-02-14,15,Good,PM2.5,02-020-0018,3,2022-02-14 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-02-15,17,Good,PM2.5,02-020-0018,3,2022-02-15 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-02-16,10,Good,PM2.5,02-020-0018,2,2022-02-16 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-02-17,21,Good,PM2.5,02-020-0018,3,2022-02-17 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-02-18,35,Good,PM2.5,02-020-0018,3,2022-02-18 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-02-19,22,Good,PM2.5,02-020-0018,3,2022-02-19 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-02-20,24,Good,PM2.5,02-020-0018,3,2022-02-20 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-02-21,15,Good,PM2.5,02-020-0018,3,2022-02-21 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-02-22,11,Good,PM2.5,02-020-0018,3,2022-02-22 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-02-23,15,Good,PM2.5,02-020-0018,3,2022-02-23 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-02-24,17,Good,PM2.5,02-020-0018,3,2022-02-24 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-02-25,21,Good,PM2.5,02-020-0018,3,2022-02-25 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-02-26,29,Moderate,PM2.5,02-020-0018,3,2022-02-26 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-02-27,27,Moderate,PM2.5,02-020-0018,3,2022-02-27 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-02-28,37,Good,PM2.5,02-020-0018,3,2022-02-28 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-03-01,32,Moderate,PM2.5,02-020-0018,3,2022-03-01 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-03-02,17,Good,PM2.5,02-020-0018,3,2022-03-02 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-03-03,21,Good,PM10,02-020-1004,3,2022-03-03 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-03-04,13,Good,PM2.5,02-020-0018,3,2022-03-04 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-03-05,19,Good,PM2.5,02-020-0018,3,2022-03-05 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-03-06,14,Good,PM2.5,02-020-0018,3,2022-03-06 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-03-07,16,Good,PM2.5,02-020-0018,3,2022-03-07 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-03-08,15,Good,PM2.5,02-020-0018,3,2022-03-08 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-03-09,12,Good,PM2.5,02-020-0018,3,2022-03-09 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-03-10,11,Good,PM2.5,02-020-0018,3,2022-03-10 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-03-11,17,Good,PM2.5,02-020-0018,3,2022-03-11 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-03-12,16,Good,PM2.5,02-020-0018,3,2022-03-12 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-03-13,16,Good,PM10,02-020-1004,3,2022-03-13 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-03-14,22,Moderate,PM10,02-020-0045,3,2022-03-14 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-03-15,27,Good,PM10,02-020-0045,3,2022-03-15 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-03-16,33,Good,PM2.5,02-020-0018,3,2022-03-16 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-03-17,19,Good,PM2.5,02-020-0018,2,2022-03-17 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-03-18,16,Good,PM2.5,02-020-0018,2,2022-03-18 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-03-19,19,Moderate,PM2.5,02-020-0018,3,2022-03-19 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-03-20,36,Good,PM2.5,02-020-0018,3,2022-03-20 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-03-21,13,Good,PM10,02-020-0045,3,2022-03-21 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-03-22,13,Good,PM10,02-020-1004,3,2022-03-22 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-03-23,13,Good,PM10,02-020-1004,3,2022-03-23 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-03-24,12,Good,PM2.5,02-020-0018,3,2022-03-24 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-03-25,13,Good,PM2.5,02-020-0018,3,2022-03-25 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-03-26,19,Good,PM10,02-020-0045,3,2022-03-26 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-03-27,26,Good,PM10,02-020-1004,3,2022-03-27 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-03-28,14,Moderate,PM10,02-020-0045,3,2022-03-28 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-03-29,18,Moderate,PM10,02-020-0045,3,2022-03-29 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-03-30,28,Moderate,PM10,02-020-0045,3,2022-03-30 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-03-31,52,Moderate,PM10,02-020-0045,3,2022-03-31 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-04-01,58,Moderate,PM10,02-020-0045,3,2022-04-01 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-04-02,56,Moderate,PM10,02-020-0045,3,2022-04-02 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-04-03,52,Good,PM10,02-020-0045,3,2022-04-03 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-04-04,34,Moderate,PM10,02-020-1004,3,2022-04-04 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-04-05,32,Good,PM10,02-020-0045,3,2022-04-05 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-04-06,18,Moderate,PM10,02-020-0045,3,2022-04-06 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-04-07,33,Moderate,PM10,02-020-1004,3,2022-04-07 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-04-08,22,Good,PM10,02-020-1004,3,2022-04-08 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-04-09,14,Good,PM10,02-020-1004,3,2022-04-09 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-04-10,15,Good,PM10,02-020-1004,3,2022-04-10 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-04-11,29,Moderate,PM10,02-020-0045,3,2022-04-11 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-04-12,25,Moderate,PM10,02-020-0045,3,2022-04-12 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-04-13,21,Moderate,PM10,02-020-0045,3,2022-04-13 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-04-14,19,Moderate,PM10,02-020-0045,3,2022-04-14 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-04-15,33,Moderate,PM10,02-020-0045,3,2022-04-15 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-04-16,32,Good,PM10,02-020-0045,3,2022-04-16 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-04-17,36,Good,PM10,02-020-0045,3,2022-04-17 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-04-18,26,Good,PM10,02-020-0045,3,2022-04-18 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-04-19,24,Moderate,PM10,02-020-0045,3,2022-04-19 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-04-20,39,Moderate,PM10,02-020-0045,3,2022-04-20 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-04-21,22,Good,PM10,02-020-0045,3,2022-04-21 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-04-22,18,Good,PM10,02-020-0018,2,2022-04-22 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-04-23,14,Good,PM10,02-020-0045,3,2022-04-23 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-04-24,12,Good,PM2.5,02-020-0018,3,2022-04-24 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-04-25,7,Good,PM10,02-020-0045,3,2022-04-25 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-04-26,11,Good,PM10,02-020-0045,3,2022-04-26 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-04-27,12,Good,PM10,02-020-0045,3,2022-04-27 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-04-28,11,Good,PM10,02-020-0045,3,2022-04-28 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-04-29,17,Good,PM10,02-020-1004,2,2022-04-29 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-04-30,21,Good,PM10,02-020-1004,2,2022-04-30 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-05-01,28,Good,PM10,02-020-1004,2,2022-05-01 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-05-02,8,Good,PM10,02-020-1004,2,2022-05-02 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-05-03,13,Good,PM10,02-020-1004,2,2022-05-03 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-05-04,26,Good,PM10,02-020-0045,3,2022-05-04 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-05-05,11,Good,PM10,02-020-0045,3,2022-05-05 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-05-06,27,Good,PM10,02-020-0045,3,2022-05-06 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-05-07,18,Good,PM10,02-020-0045,3,2022-05-07 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-05-08,11,Good,PM10,02-020-0045,3,2022-05-08 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-05-09,13,Good,PM10,02-020-0045,3,2022-05-09 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-05-10,13,Good,PM10,02-020-0045,2,2022-05-10 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-05-11,9,Good,PM10,02-020-0045,2,2022-05-11 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-05-12,17,Good,PM10,02-020-0045,2,2022-05-12 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-05-13,19,Good,PM2.5,02-020-0018,2,2022-05-13 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-05-14,23,Good,PM10,02-020-0045,2,2022-05-14 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-05-15,61,Good,PM10,02-020-0045,2,2022-05-15 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-05-16,28,Good,PM10,02-020-0045,2,2022-05-16 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-05-17,32,Good,PM10,02-020-0045,3,2022-05-17 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-05-18,11,Good,PM10,02-020-0045,3,2022-05-18 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-05-19,9,Good,PM10,02-020-0045,3,2022-05-19 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-05-20,25,Good,PM10,02-020-0045,3,2022-05-20 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-05-21,14,Good,PM10,02-020-0045,3,2022-05-21 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-05-22,11,Good,PM10,02-020-0045,3,2022-05-22 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-05-23,14,Good,PM10,02-020-0045,3,2022-05-23 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-05-24,15,Good,PM10,02-020-0045,3,2022-05-24 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-05-25,11,Good,PM10,02-020-0045,3,2022-05-25 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-05-26,15,Good,PM10,02-020-0045,3,2022-05-26 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-05-27,30,Good,PM10,02-020-1004,3,2022-05-27 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-05-28,28,Good,PM2.5,02-020-0018,3,2022-05-28 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-05-29,14,Good,PM2.5,02-020-0018,3,2022-05-29 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-05-30,10,Good,PM2.5,02-020-0018,3,2022-05-30 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-05-31,7,Good,PM2.5,02-020-0018,3,2022-05-31 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-06-01,9,Good,PM2.5,02-020-0018,3,2022-06-01 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-06-02,11,Good,PM10,02-020-0045,3,2022-06-02 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-06-03,29,Good,PM2.5,02-020-0018,3,2022-06-03 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-06-04,107,Good,PM2.5,02-020-0018,3,2022-06-04 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-06-05,27,Good,PM2.5,02-020-0018,3,2022-06-05 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-06-06,21,Good,PM2.5,02-020-0018,3,2022-06-06 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-06-07,29,Good,PM2.5,02-020-0018,3,2022-06-07 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-06-08,17,Good,PM10,02-020-0045,3,2022-06-08 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-06-09,14,Good,PM10,02-020-0045,3,2022-06-09 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-06-10,27,Good,PM10,02-020-0045,3,2022-06-10 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-06-11,28,Good,PM10,02-020-0045,3,2022-06-11 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-06-12,34,Moderate,PM2.5,02-020-0018,3,2022-06-12 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-06-13,48,Moderate,PM2.5,02-020-0018,3,2022-06-13 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-06-14,39,Good,PM10,02-020-0045,3,2022-06-14 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-06-15,26,Good,PM10,02-020-0045,3,2022-06-15 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-06-16,28,Good,PM2.5,02-020-0018,3,2022-06-16 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-06-17,53,Good,PM10,02-020-1004,3,2022-06-17 16:30:00,2022-12-31 23:54:00
Alaska,Anchorage ,2,20,2022-06-18,51,Moderate,PM10,02-020-1004,3,2022-06-18 16:30:00,2022-12-31 23:54:00
